AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
P1983.23.167,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30997
P1983.23.168,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75551
P1983.23.1688,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189863
P1983.23.170,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108676
P1983.23.171,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.17141
P1983.23.1712,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189887
P1983.23.1734,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189909
P1983.23.1735,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189910
P1983.23.1742,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189917
P1983.23.1774,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189949
P1983.23.1780,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189955
P1983.23.1788,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189963
P1983.23.1789,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189964
P1983.23.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.52644
P1983.23.1803,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189978
P1983.23.1804,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189979
P1983.23.1806,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.189981
P1983.23.1874,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190049
P1983.23.1878,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190053
P1983.23.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64257
P1983.23.194,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.74900
P1983.23.1945,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190120
P1983.23.195,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.76042
P1983.23.1959,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190134
P1983.23.1995,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190170
P1983.23.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.68186
P1983.23.2044,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190219
P1983.23.2057,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,©1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.190232
P1983.23.22,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.69162
P1983.23.25,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.1347
P1983.23.256,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172600
P1983.23.257,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172601
P1983.23.258,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172602
P1983.23.260,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172604
P1983.23.261,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172605
P1983.23.262,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172606
P1983.23.263,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172607
P1983.23.264,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172608
P1983.23.265,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172609
P1983.23.266,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172610
P1983.23.289,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172633
P1983.23.302,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172650
P1983.23.32,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30836
P1983.23.320,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172668
P1983.23.34,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.79557
P1983.23.368,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172715
P1983.23.38,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.141834
P1983.23.387,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172734
P1983.23.40,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.16210
P1983.23.400,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172747
P1983.23.41,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.95206
P1983.23.43,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.114421
P1983.23.47,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.91885
P1983.23.48,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.95669
P1983.23.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.66546
P1983.23.52,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.62047
P1983.23.551,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172898
P1983.23.552,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172899
P1983.23.562,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172909
P1983.23.563,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.172910
P1983.23.64,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.63446
P1983.23.65,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.65937
P1983.23.663,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173010
P1983.23.691,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173038
P1983.23.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64182
P1983.23.709,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173056
P1983.23.721,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173068
P1983.23.724,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173071
P1983.23.754,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173099
P1983.23.755,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173100
P1983.23.766,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173111
P1983.23.780,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173125
P1983.23.79,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.78595
P1983.23.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.136094
P1983.23.82,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118238
P1983.23.86,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.90291
P1983.23.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.70743
P1983.23.91,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.32365
P1983.23.910,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173260
P1983.23.913,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173263
P1983.23.92,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30863
P1983.23.921,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173271
P1983.23.94,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.89674
P1983.23.947,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173297
P1983.23.95,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108123
P1983.23.964,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173314
P1983.23.968,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173318
P1983.23.977,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.173327
P1983.24.10,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.135020
P1983.24.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.120772
P1983.24.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20260
P1983.24.20,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.33813
P1983.24.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.38013
P1983.24.43,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.138281
P1983.24.50,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.32924
P1983.24.53,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© 1983 Amon Carter Museum of American Art,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.62825
P1983.35.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Dr. John Wolcott, Los Alamos, New Mexico",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.78686
P1983.35.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Dr. John Wolcott, Los Alamos, New Mexico",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110437
P1983.35.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Dr. John Wolcott, Los Alamos, New Mexico",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.142935
P1983.35.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Dr. John Wolcott, Los Alamos, New Mexico",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.89687
P1983.35.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Dr. John Wolcott, Los Alamos, New Mexico",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.139585
P1983.44.32,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.72576
P1983.9.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Grace Kellogg",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.32283
P1983.9.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Grace Kellogg",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35841
P1984.1.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.2215
P1984.1.112,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.98830
P1984.1.1165,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.160148
P1984.1.118,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.117822
P1984.1.127,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146342
P1984.1.128,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.23095
P1984.1.141,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35301
P1984.1.143,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase through gift of The Dorothea Leonhardt Fund of the Communities Foundation of Texas, Inc.",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.11405
